id,loan_status
92508,0.0061995294
92509,0.26482588
92510,0.039155655
92511,0.00679337
92512,0.0004154999
92513,0.0032429625
92514,0.24691932
92515,0.042235732
92516,0.00011697745
92517,0.002177124
92518,0.26394305
92519,0.0042997776
92520,0.002380179
92521,0.015280022
92522,0.00010114007
92523,0.023523128
92524,3.810111e-05
92525,0.01380878
92526,0.000283007
92527,0.028007597
92528,0.02548005
92529,0.007915765
92530,0.0018140355
92531,4.6324134e-05
92532,0.0017921032
92533,3.5751687e-05
92534,0.024174862
92535,0.016435985
92536,4.716654e-05
92537,0.00032266375
92538,0.0030679593
92539,2.4832639e-06
92540,0.0023940678
92541,0.00030269075
92542,0.004356901
92543,1.9165382e-05
92544,0.31225494
92545,0.0006186975
92546,0.34873962
92547,5.3351996e-05
92548,0.00021761641
92549,0.9674008
92550,2.134994e-05
92551,0.0015446544
92552,0.0007453461
92553,0.02740929
92554,0.0003419958
92555,6.141345e-06
92556,0.0015259279
92557,0.055237908
92558,0.17795403
92559,0.14472274
92560,0.00014367767
92561,0.00021761641
92562,0.0011066024
92563,0.008400286
92564,0.00028772757
92565,0.0036795
92566,0.0016788681
92567,0.9970566
92568,0.9438646
92569,0.011169407
92570,4.3839096e-05
92571,0.00025284593
92572,0.00019942371
92573,0.0010515703
92574,2.0370098e-05
92575,2.2052089e-05
92576,0.0005078863
92577,0.15715663
92578,0.055014227
92579,0.84008706
92580,0.053765353
92581,0.04114284
92582,0.08571719
92583,0.0001051299
92584,0.03635056
92585,0.09878588
92586,0.00018892098
92587,0.0030221748
92588,0.13311402
92589,5.5071258e-05
92590,0.9949067
92591,0.0010742146
92592,0.995443
92593,0.006984107
92594,0.0008809864
92595,0.00024261793
92596,0.0062445635
92597,0.00034715727
92598,0.005491459
92599,0.00019698357
92600,0.012379762
92601,0.00010114007
92602,0.00021761641
92603,0.1289032
92604,0.0013783921
92605,0.000978028
92606,1.4564741e-05
92607,0.0025816567
92608,0.9776539
92609,0.0014311008
92610,0.9112905
92611,0.0686427
92612,0.9996375
92613,0.04917858
92614,0.0009980857
92615,0.4603127
92616,0.05219743
92617,0.97184044
92618,0.076553464
92619,0.0076254634
92620,0.0026286405
92621,0.0015749219
92622,3.374096e-05
92623,0.00086111523
92624,0.9934417
92625,0.22664122
92626,7.316011e-05
92627,3.3495602e-05
92628,0.0024699864
92629,3.6676352e-05
92630,1.3855792e-05
92631,0.0031549793
92632,0.008063239
92633,0.9990094
92634,0.0017294276
92635,0.043383785
92636,0.98715925
92637,0.036019076
92638,0.003347371
92639,0.00012653212
92640,0.00057753467
92641,0.018378792
92642,5.2317682e-05
92643,0.00023991162
92644,0.011259616
92645,7.564211e-05
92646,0.0013288371
92647,0.8055608
92648,0.06660994
92649,0.00106084
92650,7.3354227e-06
92651,0.016743777
92652,4.623595e-05
92653,0.0007957629
92654,0.0003664084
92655,0.00033623367
92656,9.909866e-06
92657,4.0478295e-05
92658,0.9954978
92659,0.14445268
92660,5.5993e-05
92661,0.024224868
92662,0.0016999706
92663,0.00023647265
92664,0.0011630501
92665,0.0014600855
92666,0.00017027832
92667,0.9527558
92668,2.6877206e-05
92669,0.03583323
92670,0.007903743
92671,0.08614151
92672,0.00021761641
92673,0.0018666046
92674,0.00078086066
92675,0.90599227
92676,0.0008032424
92677,1.1549813e-05
92678,0.00029797465
92679,3.901426e-06
92680,7.0150505e-05
92681,0.5138331
92682,0.010084301
92683,0.0074210702
92684,1.1509065e-05
92685,0.9983203
92686,0.017812422
92687,0.98928934
92688,0.02920801
92689,0.0014588728
92690,6.897158e-05
92691,0.441734
92692,0.014317656
92693,0.943832
92694,0.038331542
92695,0.023182504
92696,0.90627265
92697,4.773688e-05
92698,0.9897606
92699,0.0010182264
92700,0.002673835
92701,0.9867482
92702,0.3771782
92703,0.1174303
92704,0.16016117
92705,1.3576467e-05
92706,0.21054831
92707,0.024487289
92708,0.00010066465
92709,0.0020312762
92710,0.001757049
92711,0.0032629676
92712,0.0024924492
92713,0.41264495
92714,0.003627401
92715,0.0336959
92716,0.003163736
92717,0.00097640476
92718,0.5401248
92719,0.0054694274
92720,0.010864594
92721,0.10869485
92722,0.00015126895
92723,0.00024682752
92724,0.00022485136
92725,0.97155064
92726,0.11647097
92727,0.03137669
92728,0.00052128587
92729,0.9976145
92730,0.0067289337
92731,0.07501713
92732,0.035707906
92733,0.98348355
92734,0.0003202073
92735,0.0008897612
92736,0.076477736
92737,0.023183957
92738,1.573821e-05
92739,0.1052504
92740,0.10589344
92741,0.00012755151
92742,1.09489665e-05
92743,0.002736739
92744,0.0331261
92745,4.1521675e-05
92746,0.005994997
92747,0.0002516895
92748,9.681424e-06
92749,0.089051284
92750,0.00025916912
92751,0.06186606
92752,0.010856393
92753,0.17457913
92754,0.37611073
92755,0.020429432
92756,0.019837629
92757,0.0010924267
92758,0.0013736095
92759,0.0073932656
92760,0.013202566
92761,0.00014716042
92762,0.000858092
92763,0.0020616974
92764,0.00021761641
92765,0.1926498
92766,0.008107714
92767,0.54848707
92768,0.023740841
92769,0.0003420338
92770,0.025705377
92771,3.5596287e-05
92772,0.035373338
92773,0.99346393
92774,0.00010466557
92775,0.000565172
92776,0.002899017
92777,0.0022830844
92778,5.6711855e-05
92779,0.008484493
92780,4.606203e-05
92781,0.97039944
92782,0.00014367767
92783,0.00028447484
92784,0.0077979825
92785,0.013039642
92786,0.0014161094
92787,0.00062843144
92788,0.004170569
92789,0.0005723237
92790,0.00070902513
92791,0.1181975
92792,0.022014573
92793,0.0005398873
92794,0.0007572573
92795,0.0017959928
92796,0.00034357782
92797,3.7355218e-05
92798,0.006778978
92799,0.0004074329
92800,0.009115622
92801,0.025242412
92802,0.0006036421
92803,0.00013585006
92804,8.161624e-05
92805,0.025721496
92806,0.00014219289
92807,0.8394161
92808,2.392369e-05
92809,0.789896
92810,0.03399519
92811,0.0068581766
92812,0.013282434
92813,0.962649
92814,0.0055973222
92815,0.17770077
92816,0.0116657475
92817,0.0052433116
92818,0.003760323
92819,0.023331253
92820,6.895066e-05
92821,0.9888621
92822,0.07519029
92823,0.004862302
92824,0.006110864
92825,0.45182946
92826,0.035432212
92827,0.00015122179
92828,2.8769766e-05
92829,0.09026028
92830,0.048501547
92831,0.0019072873
92832,3.6795645e-06
92833,0.0015949848
92834,0.064725615
92835,0.06409772
92836,0.010086053
92837,0.004408493
92838,0.0052442765
92839,0.00052280404
92840,0.0060662217
92841,0.31366825
92842,0.0037192008
92843,0.0026674212
92844,0.04504783
92845,0.026670275
92846,0.23814851
92847,0.0023440388
92848,1.1588584e-05
92849,0.9851635
92850,0.0018258152
92851,0.00053171057
92852,0.025355328
92853,2.3534074e-05
92854,0.00407857
92855,0.03678426
92856,0.00040229672
92857,0.32824114
92858,0.00027594183
92859,5.8616748e-05
92860,0.38707334
92861,0.003442238
92862,0.007547734
92863,0.034104414
92864,0.000108094086
92865,0.01856821
92866,0.99718106
92867,0.050185148
92868,0.0052393833
92869,0.01607312
92870,0.0011209858
92871,0.0011451631
92872,0.003981241
92873,0.00016185694
92874,0.9967809
92875,0.00032548083
92876,0.023466181
92877,0.0010801135
92878,0.98172987
92879,0.00023991162
92880,0.016278965
92881,0.84205693
92882,0.12761717
92883,5.5129636e-05
92884,0.011024166
92885,0.038138203
92886,6.1732964e-05
92887,0.0048314687
92888,6.0132574e-05
92889,3.875889e-05
92890,7.096412e-06
92891,2.8968009e-06
92892,0.00031117932
92893,0.0037899774
92894,8.578123e-05
92895,0.072545506
92896,0.03927915
92897,0.01713866
92898,2.2002074e-05
92899,0.00015532457
92900,0.011067348
92901,0.056542512
92902,0.000115600335
92903,0.10141163
92904,0.00021761641
92905,0.00016149328
92906,0.00023533072
92907,1.5095727e-05
92908,0.00023991162
92909,0.010702387
92910,0.00062220386
92911,0.000108443855
92912,0.007735923
92913,0.025557857
92914,0.030629989
92915,0.102492556
92916,0.69189554
92917,7.255842e-06
92918,0.9841061
92919,0.042637195
92920,0.00064316526
92921,0.023079308
92922,0.005940661
92923,0.030701606
92924,0.00015055147
92925,1.5738988e-05
92926,0.001244436
92927,0.00047648934
92928,0.016285786
92929,0.0004971457
92930,0.14576182
92931,0.017282585
92932,2.0296897e-05
92933,4.322319e-06
92934,1.3926188e-05
92935,0.00022624274
92936,0.028517678
92937,0.000326716
92938,0.00070327736
92939,0.00021761641
92940,0.00021761641
92941,0.99623126
92942,0.0169147
92943,0.00046663583
92944,0.08477065
92945,0.00015953285
92946,0.005538859
92947,0.0010481447
92948,1.423243e-05
92949,0.0001902567
92950,0.009409491
92951,0.00021761641
92952,0.00014249883
92953,0.98922694
92954,0.0017715574
92955,0.16432673
92957,0.9369992
92958,0.022944909
92959,0.0058138324
92960,0.008742991
92961,2.3102259e-05
92962,0.0010870374
92963,0.9905895
92964,0.0028382447
92965,3.7467456e-05
92966,0.0049497774
92967,0.15912141
92968,0.91661364
92969,0.008700853
92970,0.00023254933
92971,0.18744959
92972,3.333856e-05
92973,0.00015556824
92974,0.16655988
92975,0.0028879945
92976,0.5959421
92977,0.0013835047
92978,0.0009609277
92979,0.02658416
92980,0.04188407
92981,6.986251e-05
92982,2.5285874e-05
92983,0.0024774394
92984,0.011023678
92985,0.00018771936
92986,0.046113625
92987,1.8554066e-06
92988,1.6784914e-05
92989,4.6465226e-05
92990,6.9850344e-06
92991,0.01032653
92992,1.5370986e-06
92993,0.010653571
92994,0.036715697
92995,0.9996152
92996,0.00022047892
92997,0.94582576
92998,0.0001356493
92999,0.00021761641
93000,0.99652416
93001,0.0020865253
93002,0.027235989
93003,0.087201886
93004,0.9991461
93005,0.014075255
93006,0.77484685
93007,0.07895579
93008,0.045704834
93009,0.08537013
93010,0.09802855
93011,0.02712971
93012,0.045886174
93013,0.91181535
93014,0.00041913433
93015,0.00013869061
93016,4.3341726e-05
93017,0.002623525
93018,0.26142895
93019,0.00087686855
93020,0.9529582
93021,0.0034527327
93022,0.0065939
93023,0.077111736
93024,0.03531114
93025,0.041828148
93026,0.0010246139
93027,0.18852852
93028,0.00010114007
93029,3.9811373e-05
93030,0.23954825
93031,0.047405552
93032,0.000104008526
93033,0.034226365
93034,0.01364257
93035,0.0006756033
93036,0.17690805
93037,3.173419e-06
93038,0.02530156
93039,2.1502303e-06
93040,0.0017359408
93041,0.14456096
93042,0.011000371
93043,1.490944e-06
93044,0.0011006036
93045,5.1796833e-05
93046,0.010455441
93047,0.00023991162
93048,0.0019556473
93049,1.7229535e-05
93050,0.00044022757
93051,0.0001891371
93052,0.002165418
93053,0.076025456
93054,0.383183
93055,0.9973724
93056,0.0140125835
93057,0.00062636845
93058,4.4563414e-05
93059,1.5574124e-06
93060,0.3491434
93061,0.017335605
93062,0.37494156
93063,6.539357e-05
93064,0.086647384
93065,0.0101383515
93066,4.1200306e-06
93067,0.044664558
93068,0.00040415835
93069,0.0022795289
93070,1.4192703e-05
93071,0.11643953
93072,0.084575854
93073,2.7169544e-05
93074,5.630261e-07
93075,0.004785533
93076,0.94841087
93077,0.0013834737
93078,0.007354134
93079,0.003808749
93080,1.7424001e-05
93081,0.3409356
93082,0.15636398
93083,0.029255465
93084,0.001055989
93085,0.035999004
93086,0.99143434
93087,0.008098732
93088,0.0019128998
93089,0.00011324615
93090,0.0001707972
93091,0.00018781425
93092,0.00016972523
93093,1.725533e-06
93094,0.00017627575
93095,0.0005209533
93096,0.07206418
93097,0.06580736
93098,0.003950723
93099,7.615223e-06
93100,1.0378379e-06
93101,0.988096
93102,6.0855975e-05
93103,0.5959421
93104,0.019260947
93105,0.73326814
93106,0.012745237
93107,0.013791433
93108,0.00076887413
93109,0.0003952629
93110,0.011204964
93111,0.08199569
93112,0.009654343
93113,1.4564158e-05
93114,0.0020209546
93115,0.00016960326
93116,0.96853817
93117,0.031273495
93118,0.022108419
93119,0.43167174
93120,0.00012855926
93121,0.058059618
93122,0.06931228
93123,0.053588744
93124,0.13138767
93125,0.00074135116
93126,0.003966665
93127,0.00024890198
93128,2.3737202e-06
93129,0.08918356
93130,0.09276448
93131,5.9720132e-06
93132,0.00018202627
93133,0.0008633749
93134,0.0004579175
93135,0.009299569
93136,0.06223359
93137,0.91550976
93138,0.9165083
93139,0.007707976
93140,0.17261715
93141,0.0012592642
93142,0.31545994
93143,1.9718758e-05
93144,2.448883e-06
93145,0.0019378139
93146,0.009513221
93147,0.000111902395
93148,0.00023547302
93149,0.15046348
93150,0.0024237784
93151,0.027919943
93152,0.0004914503
93153,0.0008643047
93154,0.05140486
93155,0.0036796536
93156,0.9872699
93157,0.00055520574
93158,0.2104919
93159,0.11972481
93160,0.00023662894
93161,0.0041472204
93162,0.0060089766
93163,1.4304481e-05
93164,0.0006223664
93165,0.0006150444
93166,0.0012589745
93167,0.0027809818
93168,3.8334543e-05
93169,0.0033720646
93170,0.009202763
93171,0.29996014
93172,1.792298e-05
93173,0.9939201
93174,0.006088884
93175,0.023451723
93176,0.00021761641
93177,0.003087177
93178,0.00014367767
93179,0.0019670378
93180,0.0010617893
93181,0.00023325504
93182,0.23972067
93183,0.0020427103
93184,1.9794272e-05
93185,0.40299043
93186,0.96106654
93187,0.00018007796
93188,0.00021761641
93189,0.005661419
93190,0.26873782
93191,0.010482125
93192,0.99909556
93193,0.00067684706
93194,0.012464142
93195,0.010562871
93196,0.0053701354
93197,0.0003194042
93198,3.0807045e-05
93199,0.0026026084
93200,0.9975285
93201,0.00021761641
93202,0.9988632
93203,0.99931073
93204,1.6461354e-06
93205,0.00089386286
93206,0.99145013
93207,0.013952751
93208,0.00010896536
93209,0.9475852
93210,0.23230249
93211,0.0007373017
93212,0.00010114007
93213,0.14480895
93214,0.16161127
93215,0.0012523935
93216,0.0038812784
93217,0.0018588364
93218,6.855676e-05
93219,0.07588738
93220,0.07782629
93221,0.0002909795
93222,0.0062855612
93223,0.0002538021
93224,0.045445256
93225,0.5500862
93226,8.7771705e-06
93227,7.697086e-06
93228,0.030917801
93229,0.00021761641
93230,0.28334448
93231,0.0010970592
93232,0.0014579452
93233,0.5080782
93234,0.0002731437
93235,0.005119878
93236,0.043281566
93237,0.61829287
93238,0.00066788075
93239,0.017794361
93240,0.8584039
93241,0.29309642
93242,0.9867482
93243,0.121318676
93244,0.063935846
93245,0.0016380685
93246,1.9231597e-06
93247,0.05547555
93248,2.2280812e-05
93249,0.011318806
93250,0.21014233
93251,0.0001529759
93252,0.011559261
93253,3.2690427e-06
93254,0.001120546
93255,0.99220455
93256,0.15853226
93257,0.00040057255
93258,2.2132972e-05
93259,0.0510046
93260,0.00817639
93261,2.4236856e-06
93262,0.054260578
93263,0.03762986
93264,0.01437876
93265,0.00024203984
93266,0.0042901733
93267,0.036489334
93268,5.501084e-05
93269,0.015934443
93270,0.14809798
93271,0.0004444687
93272,0.815181
93273,0.002960255
93274,4.7577378e-06
93275,0.004891418
93276,9.623135e-05
93277,0.036049683
93278,0.03306308
93279,0.037907545
93280,0.9935522
93281,0.0003124156
93282,4.3341726e-05
93283,3.1751064e-05
93284,0.9934685
93285,0.0054054284
93286,0.0027730812
93287,0.9985489
93288,0.57127666
93289,0.00019736636
93290,0.00011947695
93291,0.96103543
93292,0.050418407
93293,0.6588552
93294,0.0019146267
93295,0.00056332734
93296,0.50963867
93297,0.9005562
93298,0.0153814955
93299,0.0015499664
93300,0.0013336773
93301,0.03520606
93302,0.0008594335
93303,0.24126488
93304,0.024896655
93305,0.000104474224
93306,0.22001657
93307,0.00028108407
93308,0.0006016163
93309,0.00046450543
93310,0.0012365415
93311,0.00048038678
93312,0.5500862
93313,0.017576654
93314,0.46334144
93315,0.07196546
93316,0.5097608
93317,0.0003118835
93318,0.0012870455
93319,0.012029936
93320,3.2916374e-05
93321,0.084803306
93322,0.20663294
93323,0.0041214665
93324,1.8842403e-06
93325,0.00041797486
93326,0.079145275
93327,0.0015970173
93328,0.5959421
93329,0.27080706
93330,0.07005351
93331,5.4370605e-05
93332,0.02759498
93333,2.9448911e-05
93334,0.0011698556
93335,0.0072264154
93336,0.0040242476
93337,3.197138e-05
93338,0.0048048296
93339,5.8238646e-05
93340,0.0009418426
93341,0.109819934
93342,1.8917643e-05
93343,0.0066679744
93344,0.0017754169
93345,0.0032564404
93346,6.182291e-06
93347,0.00012230958
93348,0.0011147865
93349,0.012537414
93350,0.0003423618
93351,0.052897643
93352,0.012446581
93353,0.010794517
93354,0.010558636
93355,0.0023470223
93356,0.0021836015
93357,0.0024426605
93358,1.1993648e-05
93359,0.17783947
93360,0.0023563942
93361,0.00417473
93362,0.0033615767
93363,0.0013699183
93364,0.001547676
93365,0.000105679486
93366,0.0009619527
93367,8.311315e-05
93368,0.18965931
93369,0.100969635
93370,0.00073912623
93371,0.0003956176
93372,7.507306e-06
93373,0.0001798043
93374,9.2820526e-05
93375,0.00010416654
93376,0.09118668
93377,0.08542855
93378,0.00014403513
93379,0.99910384
93380,1.3897955e-05
93381,0.18762861
93382,0.14520256
93383,0.9988148
93384,0.05385517
93385,9.621651e-06
93386,0.17795403
93387,0.25802925
93388,0.006176741
93389,0.007039209
93390,0.10474209
93391,0.00060236704
93392,0.0040945318
93393,0.025345538
93394,0.007146337
93395,0.8084986
93396,0.46177337
93397,0.006643941
93398,0.0055455025
93399,0.00021761641
93400,0.9792651
93401,0.00021761641
93402,0.02733384
93403,0.9990094
93404,0.004081077
93405,0.9995167
93406,0.6788343
93407,0.009412296
93408,5.8586835e-07
93409,0.056296367
93410,0.040395953
93411,9.749305e-05
93412,0.0142609505
93413,1.3312456e-06
93414,5.9218197e-05
93415,0.02168394
93416,3.8612172e-05
93417,0.001552807
93418,1.6417487e-05
93419,0.97654676
93420,0.0007317697
93421,2.8932815e-05
93422,0.4618783
93423,0.0036293147
93424,0.99730814
93425,0.0062363665
93426,0.013193556
93427,0.9981501
93428,0.27579165
93429,0.0031170023
93430,0.0062281624
93431,2.2037939e-05
93432,0.97290784
93433,0.00061364967
93434,4.6191753e-06
93435,0.022321858
93436,0.007916454
93437,5.0831554e-06
93438,0.3550917
93439,0.780556
93440,0.24943177
93441,0.019665154
93442,0.29167354
93443,0.023507144
93444,0.00022485136
93445,0.012415931
93446,1.6408238e-05
93447,0.0027448079
93448,0.004568054
93449,0.10670684
93450,3.6714675e-06
93451,0.003970634
93452,0.07829151
93453,0.250776
93454,0.99847263
93455,0.0027932606
93456,0.04561557
93457,0.9995167
93458,3.272014e-05
93459,0.00018732261
93460,9.600724e-05
93461,0.09757135
93462,0.2775961
93463,7.455644e-05
93464,0.9981639
93465,0.00080699095
93466,1.3757554e-05
93467,1.8367257e-06
93468,0.018539917
93469,6.55301e-05
93470,0.0030897774
93471,0.00012479014
93472,0.016336687
93473,0.0027311617
93474,0.0019231334
93475,5.630261e-07
93476,0.0048865443
93477,0.91506374
93478,0.015392122
93479,8.560172e-06
93480,0.0060572783
93481,0.12983283
93482,0.028522905
93483,7.950577e-06
93484,0.010844069
93485,0.999713
93486,0.0020252438
93487,0.0074057826
93488,2.4932801e-06
93489,0.00014166886
93490,3.512534e-05
93491,1.6331835e-05
93492,0.9991461
93493,0.020283444
93494,0.029504014
93495,1.9068595e-05
93496,0.98922694
93497,9.586234e-05
93498,0.007852088
93499,0.004486751
93500,0.002928501
93501,0.08375447
93502,0.03598582
93503,0.030229662
93504,0.0025375094
93505,0.013519761
93506,0.009070372
93507,0.3197611
93508,0.019643432
93509,0.05011562
93510,3.901426e-06
93511,0.0074985167
93512,0.012538029
93513,0.00021761641
93514,0.0029772497
93515,0.007980196
93516,0.021403236
93517,0.0055291546
93518,0.00025295248
93519,8.858774e-05
93520,0.8989326
93521,0.0071384753
93522,0.004086051
93523,0.003896503
93524,0.0006526128
93525,1.4943097e-05
93526,4.2787888e-05
