person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,home_ownership_OTHER,home_ownership_OWN,home_ownership_RENT,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,loan_grade_encoded,cb_person_default_on_file_encoded
23,45000,5,4800,12.42,0.11,4,False,False,True,False,False,True,False,False,1,0
22,60000,0,5000,13.98,0.08,3,False,False,True,False,False,False,True,False,2,1
43,37000,2,3000,13.8,0.08,15,False,False,True,False,False,False,True,False,2,0
27,54000,9,6000,14.27,0.11,9,False,False,False,False,False,False,True,False,2,0
24,55000,8,8000,10.65,0.15,4,False,False,True,False,False,True,False,False,1,0
29,93000,11,1500,7.74,0.02,8,False,False,False,False,False,False,False,False,0,0
23,68000,3,3500,19.03,0.05,3,False,False,False,False,False,False,False,True,4,1
22,65000,6,10000,5.42,0.15,4,False,False,False,False,False,False,False,True,0,0
31,110000,12,25000,10.99,0.23,10,False,False,True,False,False,False,False,True,1,0
24,55000,4,7000,7.88,0.13,3,False,False,True,False,False,True,False,False,0,0
26,36000,10,10750,13.49,0.3,3,False,False,False,False,False,False,True,False,2,0
22,75000,2,4000,10.99,0.05,3,False,False,True,True,False,False,False,False,1,0
26,90000,3,5000,6.03,0.06,2,False,False,False,False,False,False,False,True,0,0
22,75000,6,10600,10.99,0.14,4,False,False,True,True,False,False,False,False,1,0
26,75000,10,24000,15.95,0.3,3,False,True,False,False,False,False,False,True,4,1
25,110000,9,15000,11.14,0.14,3,False,False,False,False,False,False,True,False,1,0
42,70000,0,3500,8.94,0.05,13,False,False,True,False,False,False,False,False,0,0
28,35000,12,4800,7.49,0.14,8,False,False,False,False,False,False,False,True,0,0
24,60000,8,2400,11.58,0.04,2,False,False,False,False,False,True,False,False,1,0
23,72000,7,24000,15.62,0.33,3,False,False,False,False,False,False,True,False,3,0
22,54000,6,4000,9.99,0.07,3,False,False,False,True,False,False,False,False,1,0
22,90000,6,10000,12.69,0.11,4,False,False,True,False,False,False,False,False,1,0
60,117696,4,15000,11.12,0.13,27,False,False,True,False,False,False,True,False,1,0
24,48661,4,1500,11.58,0.03,2,False,False,True,False,False,False,False,True,1,0
23,55000,4,10000,11.71,0.18,4,False,False,True,False,False,False,False,True,1,0
29,84000,1,10400,13.49,0.12,5,False,False,True,False,False,False,False,False,2,0
26,32000,10,4000,7.14,0.13,3,False,False,True,True,False,False,False,False,0,0
26,64800,10,2500,10.99,0.04,4,False,False,False,False,False,False,False,True,1,0
25,108000,8,8400,13.11,0.08,3,False,False,False,False,False,False,False,False,2,1
26,60000,0,4000,5.99,0.07,3,False,False,False,False,False,False,False,False,0,0
28,108996,2,25000,13.47,0.23,10,False,False,False,True,False,False,False,False,2,1
26,44000,2,13000,8.9,0.3,4,False,False,True,False,False,False,True,False,0,0
24,50000,3,10000,11.71,0.2,3,False,False,False,False,True,False,False,False,1,0
23,67000,7,10000,8.9,0.15,2,False,False,False,False,False,False,True,False,0,0
27,135000,12,16000,12.73,0.12,6,False,False,False,True,False,False,False,False,2,1
27,120000,11,14000,10.99,0.12,6,False,False,False,False,False,False,False,True,1,0
27,115000,0,4900,6.76,0.04,6,False,False,False,False,False,False,False,True,0,0
24,62004,7,9600,10.95,0.16,2,False,False,True,False,True,False,False,False,1,0
31,45000,3,4000,7.29,0.09,6,False,False,False,False,False,True,False,False,0,0
25,45000,4,8000,7.49,0.18,2,False,False,False,False,False,False,False,False,0,0
31,27048,15,6000,14.42,0.22,5,True,False,False,False,False,True,False,False,3,1
27,47000,3,3000,13.8,0.06,5,False,False,True,False,False,True,False,False,2,1
27,35004,3,5000,14.72,0.14,8,False,False,True,False,False,False,True,False,2,1
24,68000,0,7600,8.0,0.11,3,False,True,False,False,False,False,True,False,0,0
26,45000,2,6800,11.22,0.15,3,False,False,True,False,False,True,False,False,2,1
22,58947,6,4400,7.49,0.08,3,False,False,False,True,False,False,False,False,0,0
24,105000,8,20000,10.65,0.19,3,False,False,False,False,False,False,True,False,1,0
36,45000,2,10000,9.99,0.22,16,False,False,True,False,False,False,False,True,1,0
22,92000,6,12000,6.03,0.13,2,False,False,False,False,False,False,False,True,0,0
43,54196,2,13800,11.14,0.25,11,False,False,False,False,True,False,False,False,1,0
31,60000,0,9600,9.99,0.16,9,False,False,True,True,False,False,False,False,1,0
29,120000,2,6000,11.49,0.05,5,False,False,False,False,False,False,False,False,1,0
25,39000,9,9000,11.71,0.23,3,False,False,True,False,False,True,False,False,1,0
23,36000,0,7000,13.22,0.19,2,False,False,True,False,False,False,False,True,2,1
26,45000,2,8000,7.14,0.18,2,False,False,False,False,False,False,True,False,0,0
27,59000,0,10000,17.56,0.17,6,False,False,True,False,False,False,False,False,4,1
22,75000,5,9000,6.17,0.12,2,False,False,False,True,False,False,False,False,0,0
36,80000,1,12000,11.58,0.15,16,False,False,False,False,False,False,False,True,1,0
24,84000,8,25000,10.65,0.29,4,False,False,False,True,False,False,False,False,1,0
26,48000,10,20000,13.85,0.42,3,False,False,False,False,False,True,False,False,2,0
24,80000,8,8000,5.99,0.1,2,False,False,False,False,False,False,True,False,0,0
22,78720,6,10000,13.61,0.13,4,False,False,False,True,False,False,False,False,2,0
29,55000,2,10600,6.54,0.19,10,False,False,False,False,False,True,False,False,0,0
26,90000,5,24000,6.91,0.27,4,False,False,False,False,True,False,False,False,0,0
26,30000,1,3000,11.14,0.1,2,False,False,True,False,False,False,False,True,1,0
28,101000,4,20000,10.75,0.2,10,False,False,True,False,False,False,False,False,1,0
31,35000,2,5500,10.99,0.15,8,False,False,True,False,False,False,False,False,1,0
29,65338,3,6500,5.79,0.1,6,False,False,False,True,False,False,False,False,0,0
27,75000,5,12000,13.16,0.15,6,False,False,False,True,False,False,False,False,2,0
29,36000,5,9000,14.54,0.25,10,False,False,True,True,False,False,False,False,3,1
23,30000,2,2000,11.66,0.07,3,False,False,True,False,False,False,False,True,2,0
25,52500,3,9000,10.37,0.17,3,False,False,True,False,True,False,False,False,1,0
23,50000,1,3000,11.36,0.06,2,False,False,True,True,False,False,False,False,1,0
24,70000,1,10000,10.37,0.14,2,False,False,True,True,False,False,False,False,1,0
24,125000,8,15000,7.49,0.12,3,False,False,False,False,False,False,False,True,0,0
23,78000,0,24000,12.18,0.31,2,False,False,True,False,False,False,False,True,1,0
26,58000,0,6000,14.96,0.1,2,True,False,False,False,False,False,False,True,3,0
24,70000,3,15000,14.27,0.21,3,False,False,True,False,True,False,False,False,2,1
22,71004,3,18000,11.46,0.24,4,False,False,True,False,False,False,False,False,1,0
25,75000,9,5500,7.51,0.07,4,False,False,False,True,False,False,False,False,0,0
23,60000,0,8000,13.49,0.13,2,False,False,True,False,False,False,True,False,2,0
25,50000,3,8000,14.61,0.16,4,False,False,True,False,False,False,True,False,3,0
24,38000,8,18000,14.82,0.47,4,False,False,False,True,False,False,False,False,4,1
23,39996,7,12000,10.74,0.3,2,False,False,True,False,False,False,True,False,1,0
23,45000,0,9000,13.61,0.2,4,False,False,True,False,False,False,False,False,2,0
41,95000,0,2400,9.25,0.03,12,False,False,True,False,False,False,False,False,1,0
28,120000,7,10000,13.61,0.08,8,False,False,False,False,False,False,False,False,2,1
21,53000,5,5000,10.99,0.09,3,False,False,False,True,False,False,False,False,1,0
24,42000,3,2500,14.91,0.06,4,False,False,True,False,False,True,False,False,3,1
22,31000,3,4500,7.29,0.14,3,False,False,True,False,False,False,False,False,0,0
59,70000,12,12000,7.51,0.17,28,False,False,False,False,False,False,False,False,0,0
24,22000,1,2500,11.99,0.11,3,False,False,True,False,False,False,True,False,1,0
35,52800,2,3000,12.98,0.06,7,False,False,True,True,False,False,False,False,2,0
22,28968,1,5000,13.11,0.17,3,False,False,True,True,False,False,False,False,2,1
27,80000,11,6000,7.51,0.07,6,False,False,False,False,False,False,True,False,0,0
31,50000,5,2500,13.72,0.05,7,False,False,False,False,True,False,False,False,2,0
41,62000,5,8000,11.49,0.13,11,False,False,False,False,True,False,False,False,1,0
25,70000,6,8000,14.26,0.11,4,False,False,True,False,False,False,True,False,2,0
29,66000,5,10000,14.27,0.15,6,False,False,True,False,False,True,False,False,2,0
32,50000,0,15000,7.9,0.3,9,False,False,True,False,False,False,False,True,0,0
36,84000,12,14500,5.42,0.17,15,False,False,False,False,False,False,False,True,0,0
25,121500,9,12800,7.14,0.1,2,False,False,False,False,False,True,False,False,0,0
22,50000,2,6000,7.51,0.12,4,False,False,False,True,False,False,False,False,0,0
23,60000,7,6000,11.11,0.1,4,False,False,False,False,False,False,False,False,1,0
24,25200,2,4500,13.47,0.18,3,False,False,True,False,True,False,False,False,2,1
22,45000,1,8000,12.73,0.18,4,False,False,True,True,False,False,False,False,2,0
25,65000,5,10000,8.49,0.15,2,False,False,False,False,False,False,True,False,0,0
23,45000,0,10000,8.59,0.22,2,False,False,False,False,False,False,False,True,0,0
22,60000,2,5000,10.37,0.08,3,False,False,True,True,False,False,False,False,1,0
28,69996,2,15000,7.49,0.21,9,False,False,False,False,False,True,False,False,0,0
40,95000,12,35000,7.9,0.37,17,False,False,False,True,False,False,False,False,0,0
31,26400,15,5000,14.42,0.19,8,False,False,True,False,False,False,False,True,3,1
28,155004,4,15000,11.48,0.1,5,False,False,False,False,False,False,True,False,1,0
28,36000,12,10000,14.59,0.28,10,False,False,True,True,False,False,False,False,3,1
24,54000,2,12000,16.49,0.22,4,False,False,False,False,False,True,False,False,3,1
21,60000,5,14000,7.88,0.23,3,False,False,True,False,False,False,False,False,0,0
26,58704,1,6000,8.32,0.1,2,False,False,True,True,False,False,False,False,0,0
29,52000,13,6800,6.91,0.13,9,False,False,False,False,False,True,False,False,0,0
28,55000,3,7000,13.49,0.13,7,False,False,False,False,False,False,False,False,2,0
34,112800,11,35000,8.9,0.31,8,False,False,True,True,False,False,False,False,0,0
31,70000,5,2000,9.88,0.03,8,False,False,False,False,False,False,False,True,1,0
38,36000,0,10000,10.99,0.28,17,False,False,True,False,False,True,False,False,1,0
22,60000,3,25000,10.99,0.42,4,False,False,True,False,False,False,False,True,1,0
26,35000,5,7200,7.29,0.21,4,False,False,True,False,False,False,True,False,0,0
25,90000,9,6000,10.99,0.07,4,False,False,False,False,True,False,False,False,1,0
22,20000,2,3250,10.37,0.16,4,False,False,True,False,False,False,False,True,1,0
22,18000,0,3000,16.82,0.17,2,False,False,True,False,False,False,False,False,4,1
25,39600,4,6000,10.36,0.15,3,False,False,True,True,False,False,False,False,1,0
24,40000,8,3000,6.03,0.07,2,False,False,False,True,False,False,False,False,0,0
22,36129,4,1800,6.99,0.05,3,False,False,True,False,False,True,False,False,0,0
21,35000,3,5000,12.53,0.14,3,False,False,True,False,False,False,True,False,2,0
24,52000,3,5000,10.38,0.1,2,False,False,True,False,False,True,False,False,1,0
24,35000,3,10000,12.87,0.29,3,False,True,False,False,False,False,True,False,2,1
41,68000,5,8000,7.51,0.12,14,False,False,True,False,False,False,False,False,0,0
29,35000,4,8000,18.79,0.23,7,False,False,True,False,True,False,False,False,4,1
28,65000,11,15000,9.88,0.23,5,False,False,False,False,True,False,False,False,1,0
28,140000,5,12000,7.29,0.09,10,False,False,False,False,False,True,False,False,0,0
22,60000,6,7775,7.14,0.13,2,False,False,False,True,False,False,False,False,0,0
27,75000,2,10000,10.0,0.13,6,False,False,True,False,False,True,False,False,1,0
25,43000,5,15250,12.42,0.35,2,False,False,False,True,False,False,False,False,1,0
28,24000,2,2500,10.99,0.1,10,False,False,True,False,False,True,False,False,1,0
28,49200,12,5000,11.36,0.1,7,False,False,True,True,False,False,False,False,1,0
28,56700,4,12000,11.71,0.21,8,False,False,False,False,False,False,True,False,1,0
31,85000,2,3600,11.11,0.04,8,False,False,True,False,False,False,False,False,1,0
37,72000,2,6600,7.88,0.09,16,False,False,False,False,False,True,False,False,0,0
29,44000,7,5000,14.96,0.11,9,False,False,True,False,False,False,False,False,3,1
28,55000,0,8700,7.49,0.15,10,False,True,False,False,True,False,False,False,0,0
30,140000,9,24000,12.53,0.17,6,False,False,False,False,True,False,False,False,1,0
29,32000,2,2400,16.77,0.07,7,False,False,False,False,True,False,False,False,3,0
34,35000,3,10800,11.99,0.3,7,False,False,True,False,False,False,False,True,1,0
23,115000,4,14000,8.94,0.12,3,False,False,False,True,False,False,False,False,0,0
29,42000,5,11500,13.11,0.28,9,False,False,True,False,False,False,False,False,2,0
27,46800,5,2000,9.99,0.04,6,False,False,True,False,False,True,False,False,1,0
26,63000,7,10000,7.29,0.16,2,False,False,True,False,True,False,False,False,0,0
23,30000,0,2400,10.59,0.08,3,False,False,True,True,False,False,False,False,1,0
38,74000,20,1000,5.42,0.02,11,False,False,False,False,False,False,False,True,0,0
23,139500,7,20000,13.47,0.15,2,False,False,True,False,False,False,False,True,2,0
22,61000,2,14000,12.69,0.23,3,False,False,False,False,False,False,False,False,1,0
24,200000,8,12000,11.14,0.06,2,False,False,True,False,False,True,False,False,1,0
25,55000,5,10000,11.99,0.18,4,False,False,True,False,False,True,False,False,1,0
24,72000,6,15000,9.88,0.21,4,False,False,True,False,False,False,False,False,1,0
21,36000,5,1500,9.45,0.04,2,False,False,False,False,False,False,False,True,1,0
29,150000,9,7500,11.34,0.05,8,False,False,False,False,False,False,False,False,2,0
23,35000,6,7500,10.99,0.21,4,False,False,True,False,False,True,False,False,1,0
21,60000,5,3000,10.37,0.05,4,False,False,True,False,False,False,True,False,1,0
31,42000,1,3000,13.23,0.08,5,False,False,True,True,False,False,False,False,2,0
31,52000,15,1750,10.65,0.03,7,False,False,False,False,True,False,False,False,1,0
22,34000,0,10000,15.31,0.29,4,False,False,True,False,False,True,False,False,3,1
22,60000,2,6000,13.49,0.1,4,False,False,False,False,False,False,False,True,2,1
36,33000,1,7500,13.22,0.23,17,False,False,True,False,False,False,False,True,2,1
25,57600,4,3000,9.32,0.05,4,False,False,True,False,False,False,False,False,0,0
39,50000,18,7000,6.03,0.14,12,False,False,False,False,True,False,False,False,0,0
23,33996,1,5000,9.33,0.15,4,False,False,True,True,False,False,False,False,1,0
28,60000,7,6000,13.49,0.1,9,False,False,False,False,True,False,False,False,2,1
47,109000,12,14000,6.03,0.13,15,False,False,False,False,True,False,False,False,0,0
41,180000,2,20000,10.99,0.11,11,False,False,False,False,False,True,False,False,1,0
25,40000,2,15000,13.98,0.38,3,False,False,True,False,False,False,True,False,2,1
28,70204,12,12500,14.59,0.18,8,False,False,True,True,False,False,False,False,3,0
29,108202,9,20000,15.62,0.19,9,False,False,False,True,False,False,False,False,3,0
26,60000,10,1500,13.57,0.03,4,False,False,True,False,False,False,True,False,2,0
43,50000,1,7000,5.42,0.14,16,False,False,False,False,False,True,False,False,0,0
30,85000,9,10000,8.9,0.12,9,False,False,True,False,False,False,False,False,0,0
31,30000,4,5000,13.49,0.17,8,False,False,True,False,False,True,False,False,2,0
30,43200,5,5000,11.99,0.12,8,False,False,False,False,False,False,False,True,1,0
34,50000,5,8000,6.91,0.16,5,False,False,False,False,False,False,False,True,0,0
25,74800,1,12000,17.27,0.13,4,False,False,False,False,False,False,True,False,3,0
22,64000,2,8000,12.99,0.13,2,False,False,True,True,False,False,False,False,2,0
28,50000,1,4000,7.14,0.08,8,False,False,True,True,False,False,False,False,0,0
24,55000,5,12000,10.36,0.22,3,False,False,True,False,True,False,False,False,1,0
23,62000,7,10000,7.49,0.16,4,False,False,True,True,False,False,False,False,0,0
24,70000,4,9000,9.63,0.13,2,True,False,False,False,False,True,False,False,1,0
46,33000,6,12000,11.99,0.36,17,False,False,True,False,False,True,False,False,1,0
22,42000,6,7500,12.69,0.18,3,False,False,False,False,False,False,False,True,1,0
42,50000,4,10000,18.39,0.2,14,False,False,True,True,False,False,False,False,4,0
22,54000,2,2500,10.59,0.05,3,False,False,True,True,False,False,False,False,1,0
24,76000,8,4800,10.99,0.06,2,False,False,False,False,False,False,False,True,1,0
27,90000,11,4000,9.25,0.04,9,False,False,False,False,False,False,False,True,1,0
24,40000,8,5400,12.41,0.14,3,False,True,False,True,False,False,False,False,2,1
26,55000,8,14500,7.49,0.26,4,False,False,False,False,False,True,False,False,0,0
29,648000,13,10000,7.12,0.02,9,False,False,False,False,False,False,False,True,0,0
25,27996,2,4200,15.95,0.15,3,False,False,True,False,False,False,True,False,3,1
36,35300,0,10000,7.14,0.28,13,False,False,True,True,False,False,False,False,0,0
24,45000,3,10000,7.88,0.22,2,False,False,True,False,False,False,False,False,0,0
31,76500,0,7500,13.24,0.1,7,False,False,True,False,False,False,False,True,3,0
41,44000,5,5000,6.99,0.11,17,False,False,False,False,False,False,False,True,0,0
22,30000,3,6000,7.51,0.2,2,False,False,True,True,False,False,False,False,0,0
22,65004,6,7100,12.53,0.11,4,False,False,False,False,False,False,False,False,2,1
24,69500,0,6000,10.71,0.09,4,False,False,True,False,False,False,True,False,1,0
22,60000,6,5000,11.99,0.08,3,False,False,False,False,False,False,True,False,1,0
26,100000,1,14000,13.57,0.14,4,False,False,True,False,True,False,False,False,2,1
23,36000,1,4000,6.17,0.11,4,False,False,True,False,False,True,False,False,0,0
23,50000,4,10000,13.48,0.2,2,False,False,True,False,False,False,False,True,2,0
25,96600,3,16750,10.62,0.17,3,False,False,True,False,False,False,False,True,1,0
23,47000,2,8000,13.79,0.18,3,False,False,False,False,False,False,False,False,2,0
32,70000,5,5000,6.62,0.07,9,False,False,False,False,False,False,True,False,0,0
32,65453,3,24250,15.7,0.3,7,False,False,True,False,False,True,False,False,3,1
25,31200,2,6000,12.98,0.19,2,False,False,True,False,False,False,True,False,2,1
21,25200,1,2400,10.65,0.1,4,False,False,False,False,False,True,False,False,1,0
28,102000,2,10000,11.86,0.1,9,False,False,False,False,False,True,False,False,1,0
